代码,名称,现价,MA5,MA10,MA20,MA50,MA100,距MA50,量比,回踩MA50,MA5拐头,状态,日期
516110,汽车ETF,1.209,1.229,1.245,1.273,1.3,1.341,-7.0%,0.74,是,↓,✗ 趋势偏弱,2026-06-08
516160,新能源ETF,2.811,2.979,3.066,3.142,3.145,3.105,-10.6%,0.89,是,↓,✗ 趋势偏弱,2026-06-08
517520,黄金股ETF,1.716,1.853,1.895,1.971,2.143,2.324,-19.9%,1.63,是,↓,✗ 趋势偏弱,2026-06-08
562500,机器人ETF,1.168,1.142,1.146,1.161,1.06,1.056,+10.2%,1.41,否,↑,◇ 多头排列,2026-06-08
562800,稀有金属ETF,0.988,1.042,1.056,1.082,1.082,1.074,-8.7%,0.9,是,↓,✗ 趋势偏弱,2026-06-08
588000,科创50ETF,1.683,1.776,1.83,1.847,1.636,1.581,+2.9%,1.04,否,↓,▲ 接近支撑,2026-06-08
159869,游戏ETF,1.107,1.112,1.132,1.188,1.261,1.387,-12.2%,0.74,是,↓,✗ 趋势偏弱,2026-06-09
159915,创业板ETF,3.972,4.004,4.03,3.997,3.721,3.507,+6.8%,1.05,否,↓,- 趋势完好,2026-06-09
159995,芯片ETF,2.41,2.424,2.463,2.471,2.114,2.005,+14.0%,0.8,否,↓,- 趋势完好,2026-06-09
510300,沪深300ETF,4.826,4.86,4.889,4.895,4.778,4.744,+1.0%,0.51,是,↓,▲ 接近支撑,2026-06-09
510500,中证500ETF,8.27,8.316,8.406,8.562,8.342,8.335,-0.9%,0.7,是,↓,✗ 趋势偏弱,2026-06-09
510880,红利ETF,3.291,3.313,3.273,3.239,3.252,3.232,+1.2%,0.64,是,↓,- 趋势完好,2026-06-09
512010,医药ETF,0.32,0.325,0.332,0.341,0.358,0.369,-10.6%,1.08,是,↓,✗ 趋势偏弱,2026-06-09
512100,中证1000ETF,3.341,3.346,3.375,3.446,3.34,3.313,+0.0%,1.66,是,↓,▲ 接近支撑,2026-06-09
512200,房地产ETF,1.263,1.289,1.316,1.364,1.38,1.446,-8.5%,0.85,是,↓,✗ 趋势偏弱,2026-06-09
512400,有色金属ETF,1.869,1.923,1.955,1.999,2.06,2.137,-9.3%,1.03,是,↓,✗ 趋势偏弱,2026-06-09
512480,半导体ETF,2.109,2.108,2.138,2.148,1.845,1.733,+14.3%,0.84,否,↓,- 趋势完好,2026-06-09
512580,环保ETF,1.329,1.35,1.387,1.41,1.395,1.373,-4.8%,0.81,是,↓,✗ 趋势偏弱,2026-06-09
512660,军工ETF,1.235,1.256,1.277,1.33,1.354,1.415,-8.8%,0.67,是,↓,✗ 趋势偏弱,2026-06-09
512690,酒ETF,0.421,0.431,0.441,0.447,0.471,0.5,-10.7%,0.71,是,↓,✗ 趋势偏弱,2026-06-09
512800,银行ETF,0.792,0.784,0.78,0.777,0.788,0.787,+0.5%,1.92,是,↑,◇ 多头排列,2026-06-09
512880,证券ETF,1.005,1.016,1.025,1.04,1.053,1.111,-4.6%,0.77,是,↓,✗ 趋势偏弱,2026-06-09
512890,红利低波ETF,1.164,1.164,1.164,1.164,1.178,1.176,-1.2%,0.93,是,↓,✗ 趋势偏弱,2026-06-09
512980,传媒ETF,0.868,0.872,0.892,0.929,0.976,1.06,-11.0%,0.97,是,↓,✗ 趋势偏弱,2026-06-09
513180,恒生科技ETF,0.61,0.621,0.624,0.625,0.627,0.664,-2.7%,0.78,是,↓,✗ 趋势偏弱,2026-06-09
515070,人工智能ETF,2.461,2.493,2.501,2.513,2.272,2.147,+8.3%,0.75,否,↓,- 趋势完好,2026-06-09
515790,光伏ETF,1.014,1.034,1.062,1.089,1.073,1.089,-5.5%,0.59,是,↓,✗ 趋势偏弱,2026-06-09
515880,通信ETF,1.695,1.677,1.63,1.575,1.388,1.627,+22.1%,1.12,否,↑,◇ 多头排列,2026-06-09
516110,汽车ETF,1.214,1.222,1.236,1.267,1.298,1.338,-6.5%,0.89,是,↓,✗ 趋势偏弱,2026-06-09
516160,新能源ETF,2.902,2.944,3.038,3.122,3.14,3.104,-7.6%,1.03,是,↓,✗ 趋势偏弱,2026-06-09
517520,黄金股ETF,1.744,1.814,1.865,1.946,2.134,2.319,-18.3%,1.07,是,↓,✗ 趋势偏弱,2026-06-09
562500,机器人ETF,1.179,1.153,1.144,1.164,1.065,1.057,+10.8%,0.89,否,↑,◇ 多头排列,2026-06-09
562800,稀有金属ETF,1.035,1.038,1.049,1.074,1.083,1.074,-4.5%,0.82,是,↓,✗ 趋势偏弱,2026-06-09
588000,科创50ETF,1.755,1.771,1.809,1.844,1.644,1.583,+6.8%,0.78,否,↓,- 趋势完好,2026-06-09
159869,游戏ETF,1.091,1.105,1.124,1.176,1.257,1.383,-13.2%,0.75,是,↓,✗ 趋势偏弱,2026-06-10
159915,创业板ETF,3.87,3.949,4.012,3.988,3.733,3.513,+3.7%,0.85,否,↓,▲ 接近支撑,2026-06-10
159995,芯片ETF,2.387,2.405,2.439,2.471,2.129,2.01,+12.1%,0.75,否,↓,- 趋势完好,2026-06-10
510300,沪深300ETF,4.784,4.824,4.874,4.883,4.784,4.742,+0.0%,0.48,是,↓,▲ 接近支撑,2026-06-10
510500,中证500ETF,8.171,8.259,8.362,8.52,8.352,8.337,-2.2%,0.55,是,↓,✗ 趋势偏弱,2026-06-10
510880,红利ETF,3.261,3.301,3.282,3.239,3.252,3.232,+0.3%,0.67,是,↓,- 趋势完好,2026-06-10
512010,医药ETF,0.325,0.324,0.33,0.339,0.357,0.368,-9.1%,0.95,是,↓,✗ 趋势偏弱,2026-06-10
512100,中证1000ETF,3.303,3.329,3.362,3.431,3.345,3.314,-1.3%,0.68,是,↓,✗ 趋势偏弱,2026-06-10
512200,房地产ETF,1.264,1.278,1.309,1.353,1.378,1.444,-8.3%,0.53,是,↓,✗ 趋势偏弱,2026-06-10
512400,有色金属ETF,1.843,1.886,1.938,1.981,2.059,2.134,-10.5%,0.77,是,↓,✗ 趋势偏弱,2026-06-10
512480,半导体ETF,2.1,2.098,2.122,2.148,1.858,1.738,+13.0%,0.67,否,↓,- 趋势完好,2026-06-10
512580,环保ETF,1.308,1.331,1.374,1.402,1.394,1.373,-6.2%,0.74,是,↓,✗ 趋势偏弱,2026-06-10
512660,军工ETF,1.222,1.246,1.267,1.317,1.353,1.413,-9.7%,0.82,是,↓,✗ 趋势偏弱,2026-06-10
512690,酒ETF,0.426,0.428,0.439,0.445,0.47,0.498,-9.4%,0.92,是,↓,✗ 趋势偏弱,2026-06-10
512800,银行ETF,0.806,0.789,0.784,0.778,0.788,0.787,+2.2%,1.56,是,↑,◇ 多头排列,2026-06-10
512880,证券ETF,1.018,1.012,1.022,1.036,1.053,1.108,-3.3%,1.13,是,↓,✗ 趋势偏弱,2026-06-10
512890,红利低波ETF,1.172,1.164,1.166,1.164,1.178,1.176,-0.5%,1.33,是,↓,✗ 趋势偏弱,2026-06-10
512980,传媒ETF,0.853,0.865,0.886,0.92,0.973,1.058,-12.4%,0.65,是,↓,✗ 趋势偏弱,2026-06-10
513180,恒生科技ETF,0.599,0.613,0.622,0.622,0.627,0.663,-4.4%,0.89,是,↓,✗ 趋势偏弱,2026-06-10
515070,人工智能ETF,2.414,2.459,2.488,2.505,2.283,2.151,+5.7%,0.78,否,↓,- 趋势完好,2026-06-10
515790,光伏ETF,1.001,1.022,1.05,1.082,1.071,1.089,-6.5%,0.96,是,↓,✗ 趋势偏弱,2026-06-10
515880,通信ETF,1.63,1.659,1.639,1.579,1.4,1.612,+16.5%,1.14,否,↓,- 趋势完好,2026-06-10
516110,汽车ETF,1.183,1.211,1.226,1.26,1.296,1.336,-8.7%,0.97,是,↓,✗ 趋势偏弱,2026-06-10
516160,新能源ETF,2.849,2.902,3.005,3.098,3.135,3.103,-9.1%,1.53,是,↓,✗ 趋势偏弱,2026-06-10
517520,黄金股ETF,1.699,1.77,1.839,1.919,2.126,2.315,-20.1%,1.24,是,↓,✗ 趋势偏弱,2026-06-10
562500,机器人ETF,1.132,1.154,1.14,1.162,1.069,1.058,+5.9%,0.93,否,↑,- 趋势完好,2026-06-10
562800,稀有金属ETF,1.023,1.028,1.044,1.066,1.084,1.074,-5.7%,0.95,是,↓,✗ 趋势偏弱,2026-06-10
588000,科创50ETF,1.744,1.755,1.792,1.838,1.651,1.585,+5.6%,0.89,否,↓,- 趋势完好,2026-06-10
159869,游戏ETF,1.049,1.093,1.114,1.165,1.253,1.378,-16.3%,1.43,是,↓,✗ 趋势偏弱,2026-06-11
159915,创业板ETF,3.83,3.895,3.981,3.982,3.743,3.518,+2.3%,1.01,否,↓,▲ 接近支撑,2026-06-11
159995,芯片ETF,2.399,2.378,2.415,2.475,2.143,2.015,+11.9%,0.57,否,↓,- 趋势完好,2026-06-11
510300,沪深300ETF,4.751,4.789,4.856,4.874,4.788,4.741,-0.8%,0.53,是,↓,✗ 趋势偏弱,2026-06-11
510500,中证500ETF,8.133,8.196,8.31,8.488,8.358,8.338,-2.7%,0.39,是,↓,✗ 趋势偏弱,2026-06-11
510880,红利ETF,3.26,3.287,3.291,3.241,3.252,3.232,+0.2%,0.49,是,↓,- 趋势完好,2026-06-11
512010,医药ETF,0.325,0.324,0.329,0.337,0.357,0.368,-8.9%,0.74,是,↓,✗ 趋势偏弱,2026-06-11
512100,中证1000ETF,3.286,3.309,3.343,3.419,3.349,3.315,-1.9%,0.57,是,↓,✗ 趋势偏弱,2026-06-11
512200,房地产ETF,1.26,1.269,1.301,1.343,1.376,1.441,-8.4%,0.82,是,↓,✗ 趋势偏弱,2026-06-11
512400,有色金属ETF,1.88,1.868,1.927,1.969,2.057,2.133,-8.6%,1.18,是,↓,✗ 趋势偏弱,2026-06-11
512480,半导体ETF,2.13,2.085,2.105,2.153,1.871,1.743,+13.8%,0.65,否,↓,- 趋势完好,2026-06-11
512580,环保ETF,1.306,1.317,1.36,1.396,1.392,1.373,-6.2%,0.67,是,↓,✗ 趋势偏弱,2026-06-11
512660,军工ETF,1.219,1.234,1.254,1.307,1.351,1.41,-9.8%,0.74,是,↓,✗ 趋势偏弱,2026-06-11
512690,酒ETF,0.424,0.426,0.437,0.443,0.469,0.497,-9.5%,0.57,是,↓,✗ 趋势偏弱,2026-06-11
512800,银行ETF,0.802,0.795,0.788,0.779,0.789,0.787,+1.7%,1.54,是,↑,◇ 多头排列,2026-06-11
512880,证券ETF,1.008,1.01,1.021,1.033,1.052,1.106,-4.2%,0.87,是,↓,✗ 趋势偏弱,2026-06-11
512890,红利低波ETF,1.162,1.164,1.168,1.163,1.178,1.176,-1.3%,0.8,是,↓,✗ 趋势偏弱,2026-06-11
512980,传媒ETF,0.823,0.854,0.878,0.913,0.97,1.055,-15.2%,0.99,是,↓,✗ 趋势偏弱,2026-06-11
513180,恒生科技ETF,0.589,0.604,0.619,0.62,0.626,0.661,-5.9%,0.83,是,↓,✗ 趋势偏弱,2026-06-11
515070,人工智能ETF,2.352,2.417,2.465,2.496,2.293,2.154,+2.6%,0.88,否,↓,▲ 接近支撑,2026-06-11
515790,光伏ETF,0.998,1.008,1.037,1.075,1.069,1.088,-6.6%,0.64,是,↓,✗ 趋势偏弱,2026-06-11
515880,通信ETF,1.603,1.638,1.637,1.582,1.41,1.597,+13.7%,1.41,否,↓,- 趋势完好,2026-06-11
516110,汽车ETF,1.166,1.2,1.217,1.254,1.293,1.333,-9.8%,0.87,是,↓,✗ 趋势偏弱,2026-06-11
516160,新能源ETF,2.859,2.872,2.97,3.08,3.129,3.102,-8.6%,0.62,是,↓,✗ 趋势偏弱,2026-06-11
517520,黄金股ETF,1.698,1.737,1.82,1.896,2.116,2.311,-19.8%,1.47,是,↓,✗ 趋势偏弱,2026-06-11
562500,机器人ETF,1.09,1.146,1.133,1.161,1.072,1.058,+1.7%,0.86,否,↓,▲ 接近支撑,2026-06-11
562800,稀有金属ETF,1.058,1.029,1.041,1.063,1.085,1.075,-2.5%,0.82,是,↓,✗ 趋势偏弱,2026-06-11
588000,科创50ETF,1.756,1.74,1.773,1.835,1.659,1.588,+5.8%,0.73,是,↓,- 趋势完好,2026-06-11
159869,游戏ETF,1.063,1.081,1.106,1.154,1.249,1.373,-14.9%,1.3,是,↓,✗ 趋势偏弱,2026-06-12
159915,创业板ETF,3.846,3.869,3.96,3.975,3.755,3.523,+2.4%,0.85,否,↓,▲ 接近支撑,2026-06-12
159995,芯片ETF,2.383,2.374,2.404,2.478,2.157,2.02,+10.5%,0.83,否,↓,- 趋势完好,2026-06-12
510300,沪深300ETF,4.818,4.784,4.846,4.871,4.795,4.741,+0.5%,1.01,是,↓,▲ 接近支撑,2026-06-12
510500,中证500ETF,8.242,8.177,8.29,8.469,8.367,8.338,-1.5%,0.75,是,↓,✗ 趋势偏弱,2026-06-12
510880,红利ETF,3.303,3.284,3.301,3.245,3.252,3.233,+1.6%,0.74,是,↓,◇ 多头排列,2026-06-12
512010,医药ETF,0.332,0.325,0.328,0.336,0.356,0.367,-6.7%,1.08,是,↓,✗ 趋势偏弱,2026-06-12
512100,中证1000ETF,3.309,3.299,3.336,3.41,3.353,3.315,-1.3%,0.72,是,↓,✗ 趋势偏弱,2026-06-12
512200,房地产ETF,1.277,1.265,1.293,1.335,1.374,1.438,-7.1%,1.38,是,↓,✗ 趋势偏弱,2026-06-12
512400,有色金属ETF,1.976,1.878,1.928,1.966,2.056,2.132,-3.9%,1.51,是,↓,✗ 趋势偏弱,2026-06-12
512480,半导体ETF,2.106,2.088,2.1,2.156,1.884,1.748,+11.8%,0.77,否,↓,- 趋势完好,2026-06-12
512580,环保ETF,1.328,1.314,1.351,1.391,1.391,1.373,-4.5%,0.76,是,↓,✗ 趋势偏弱,2026-06-12
512660,军工ETF,1.246,1.228,1.25,1.3,1.35,1.407,-7.7%,1.23,是,↓,✗ 趋势偏弱,2026-06-12
512690,酒ETF,0.428,0.425,0.434,0.442,0.467,0.496,-8.4%,0.88,是,↓,✗ 趋势偏弱,2026-06-12
512800,银行ETF,0.814,0.801,0.792,0.781,0.789,0.787,+3.2%,1.49,是,↑,◆ 趋势持有,2026-06-12
512880,证券ETF,1.045,1.015,1.022,1.033,1.053,1.104,-0.7%,1.66,是,↓,✗ 趋势偏弱,2026-06-12
512890,红利低波ETF,1.172,1.167,1.169,1.163,1.177,1.176,-0.4%,1.05,是,↑,✗ 趋势偏弱,2026-06-12
512980,传媒ETF,0.83,0.846,0.871,0.905,0.967,1.052,-14.2%,1.24,是,↓,✗ 趋势偏弱,2026-06-12
513180,恒生科技ETF,0.595,0.599,0.617,0.618,0.626,0.66,-4.9%,0.67,是,↓,✗ 趋势偏弱,2026-06-12
515070,人工智能ETF,2.349,2.391,2.45,2.49,2.302,2.157,+2.0%,0.76,否,↓,▲ 接近支撑,2026-06-12
515790,光伏ETF,0.996,0.999,1.029,1.07,1.067,1.088,-6.7%,0.92,是,↓,✗ 趋势偏弱,2026-06-12
515880,通信ETF,1.584,1.623,1.637,1.586,1.42,1.581,+11.5%,1.34,否,↓,- 趋势完好,2026-06-12
516110,汽车ETF,1.175,1.189,1.211,1.248,1.291,1.33,-9.0%,0.57,是,↓,✗ 趋势偏弱,2026-06-12
516160,新能源ETF,2.908,2.866,2.95,3.066,3.125,3.101,-6.9%,0.79,是,↓,✗ 趋势偏弱,2026-06-12
517520,黄金股ETF,1.807,1.733,1.811,1.884,2.107,2.307,-14.2%,1.55,是,↓,✗ 趋势偏弱,2026-06-12
562500,机器人ETF,1.087,1.131,1.13,1.157,1.075,1.059,+1.1%,0.71,是,↓,▲ 接近支撑,2026-06-12
562800,稀有金属ETF,1.097,1.04,1.046,1.062,1.086,1.076,+1.0%,1.56,是,↑,◆ 趋势持有,2026-06-12
588000,科创50ETF,1.756,1.739,1.765,1.833,1.667,1.59,+5.3%,0.9,是,↓,- 趋势完好,2026-06-12
159869,游戏ETF,1.078,1.078,1.097,1.146,1.245,1.367,-13.4%,0.8,是,↓,✗ 趋势偏弱,2026-06-15
159915,创业板ETF,4.045,3.913,3.968,3.981,3.772,3.53,+7.2%,0.99,否,↓,◇ 多头排列,2026-06-15
159995,芯片ETF,2.514,2.419,2.42,2.487,2.175,2.026,+15.6%,0.85,否,↓,◇ 多头排列,2026-06-15
510300,沪深300ETF,4.919,4.82,4.851,4.874,4.804,4.741,+2.4%,1.96,是,↓,◇ 多头排列,2026-06-15
510500,中证500ETF,8.544,8.272,8.308,8.465,8.384,8.34,+1.9%,1.79,是,↓,◇ 多头排列,2026-06-15
510880,红利ETF,3.249,3.273,3.295,3.247,3.252,3.233,-0.1%,1.18,是,↓,✗ 趋势偏弱,2026-06-15
512010,医药ETF,0.329,0.326,0.327,0.335,0.355,0.366,-7.4%,0.68,是,↑,✗ 趋势偏弱,2026-06-15
512100,中证1000ETF,3.439,3.336,3.344,3.407,3.361,3.315,+2.3%,1.0,是,↓,◇ 多头排列,2026-06-15
512200,房地产ETF,1.285,1.27,1.286,1.329,1.373,1.435,-6.4%,0.46,是,↓,✗ 趋势偏弱,2026-06-15
512400,有色金属ETF,2.063,1.926,1.939,1.968,2.058,2.131,+0.3%,2.06,是,↑,✗ 趋势偏弱,2026-06-15
512480,半导体ETF,2.231,2.135,2.118,2.165,1.9,1.754,+17.4%,0.83,否,↑,◇ 多头排列,2026-06-15
512580,环保ETF,1.34,1.322,1.344,1.387,1.391,1.373,-3.7%,0.82,是,↓,✗ 趋势偏弱,2026-06-15
512660,军工ETF,1.266,1.238,1.25,1.294,1.349,1.403,-6.2%,0.9,是,↓,✗ 趋势偏弱,2026-06-15
512690,酒ETF,0.426,0.425,0.431,0.441,0.466,0.495,-8.6%,0.64,是,↓,✗ 趋势偏弱,2026-06-15
512800,银行ETF,0.802,0.803,0.794,0.782,0.789,0.787,+1.7%,1.47,是,↑,- 趋势完好,2026-06-15
512880,证券ETF,1.072,1.03,1.026,1.034,1.053,1.102,+1.8%,1.96,是,↑,✗ 趋势偏弱,2026-06-15
512890,红利低波ETF,1.161,1.166,1.167,1.163,1.176,1.176,-1.3%,1.33,是,↓,✗ 趋势偏弱,2026-06-15
512980,传媒ETF,0.842,0.843,0.862,0.898,0.964,1.047,-12.7%,0.91,是,↓,✗ 趋势偏弱,2026-06-15
513180,恒生科技ETF,0.602,0.599,0.614,0.617,0.626,0.658,-3.8%,0.57,是,↓,✗ 趋势偏弱,2026-06-15
515070,人工智能ETF,2.474,2.41,2.455,2.49,2.316,2.16,+6.8%,0.9,是,↓,- 趋势完好,2026-06-15
515790,光伏ETF,1.018,1.005,1.024,1.066,1.067,1.088,-4.6%,0.59,是,↓,✗ 趋势偏弱,2026-06-15
515880,通信ETF,1.689,1.64,1.652,1.594,1.433,1.566,+17.9%,1.27,否,↓,◇ 多头排列,2026-06-15
516110,汽车ETF,1.193,1.186,1.208,1.243,1.289,1.328,-7.4%,0.5,是,↓,✗ 趋势偏弱,2026-06-15
516160,新能源ETF,2.968,2.897,2.938,3.054,3.124,3.1,-5.0%,1.68,是,↓,✗ 趋势偏弱,2026-06-15
517520,黄金股ETF,1.918,1.773,1.813,1.88,2.1,2.304,-8.7%,1.66,是,↓,✗ 趋势偏弱,2026-06-15
562500,机器人ETF,1.121,1.122,1.132,1.154,1.079,1.059,+3.9%,0.6,是,↓,▲ 接近支撑,2026-06-15
562800,稀有金属ETF,1.147,1.072,1.057,1.065,1.09,1.077,+5.3%,2.0,是,↑,◆ 趋势持有,2026-06-15
588000,科创50ETF,1.844,1.771,1.774,1.835,1.678,1.592,+9.9%,0.83,否,↓,◇ 多头排列,2026-06-15
159869,游戏ETF,1.063,1.069,1.09,1.135,1.239,1.36,-14.2%,0.68,是,↓,✗ 趋势偏弱,2026-06-16
159915,创业板ETF,4.111,3.94,3.972,3.991,3.79,3.538,+8.5%,0.75,是,↑,◇ 多头排列,2026-06-16
159995,芯片ETF,2.536,2.444,2.434,2.492,2.192,2.033,+15.7%,0.72,否,↑,◇ 多头排列,2026-06-16
510300,沪深300ETF,4.91,4.836,4.848,4.876,4.811,4.741,+2.0%,1.1,是,↑,◆ 趋势持有,2026-06-16
510500,中证500ETF,8.632,8.344,8.33,8.462,8.401,8.343,+2.8%,0.77,是,↑,◇ 多头排列,2026-06-16
510880,红利ETF,3.196,3.254,3.284,3.246,3.251,3.233,-1.7%,1.49,是,↓,✗ 趋势偏弱,2026-06-16
512010,医药ETF,0.323,0.327,0.326,0.334,0.354,0.365,-8.8%,0.58,是,↑,✗ 趋势偏弱,2026-06-16
512100,中证1000ETF,3.491,3.366,3.356,3.404,3.368,3.317,+3.6%,0.89,是,↑,★ 买入信号,2026-06-16
512200,房地产ETF,1.259,1.269,1.279,1.32,1.371,1.432,-8.2%,0.71,是,↓,✗ 趋势偏弱,2026-06-16
512400,有色金属ETF,2.049,1.962,1.943,1.972,2.058,2.13,-0.4%,1.23,是,↑,✗ 趋势偏弱,2026-06-16
512480,半导体ETF,2.254,2.164,2.136,2.171,1.916,1.76,+17.6%,0.66,否,↑,◇ 多头排列,2026-06-16
512580,环保ETF,1.368,1.33,1.34,1.383,1.392,1.374,-1.7%,1.01,是,↑,✗ 趋势偏弱,2026-06-16
512660,军工ETF,1.267,1.244,1.25,1.289,1.348,1.4,-6.0%,0.71,是,↑,✗ 趋势偏弱,2026-06-16
512690,酒ETF,0.419,0.425,0.428,0.439,0.464,0.493,-9.8%,0.73,是,↓,✗ 趋势偏弱,2026-06-16
512800,银行ETF,0.792,0.803,0.794,0.783,0.789,0.787,+0.4%,0.98,是,↓,- 趋势完好,2026-06-16
512880,证券ETF,1.082,1.045,1.03,1.036,1.054,1.1,+2.6%,0.97,是,↑,✗ 趋势偏弱,2026-06-16
512890,红利低波ETF,1.145,1.162,1.163,1.162,1.175,1.176,-2.6%,1.33,是,↓,✗ 趋势偏弱,2026-06-16
512980,传媒ETF,0.835,0.837,0.854,0.89,0.961,1.043,-13.1%,0.54,是,↓,✗ 趋势偏弱,2026-06-16
513180,恒生科技ETF,0.59,0.595,0.608,0.616,0.625,0.656,-5.6%,0.66,是,↓,✗ 趋势偏弱,2026-06-16
515070,人工智能ETF,2.48,2.414,2.454,2.488,2.328,2.164,+6.5%,0.76,是,↑,- 趋势完好,2026-06-16
515790,光伏ETF,1.034,1.009,1.022,1.062,1.067,1.088,-3.1%,0.85,是,↑,✗ 趋势偏弱,2026-06-16
515880,通信ETF,1.729,1.647,1.662,1.605,1.445,1.552,+19.6%,0.99,否,↑,◇ 多头排列,2026-06-16
516110,汽车ETF,1.172,1.178,1.2,1.237,1.286,1.325,-8.9%,1.16,是,↓,✗ 趋势偏弱,2026-06-16
516160,新能源ETF,3.039,2.925,2.934,3.046,3.125,3.1,-2.8%,1.44,是,↑,✗ 趋势偏弱,2026-06-16
517520,黄金股ETF,1.889,1.802,1.808,1.875,2.091,2.3,-9.7%,0.97,是,↑,✗ 趋势偏弱,2026-06-16
562500,机器人ETF,1.142,1.114,1.134,1.151,1.083,1.059,+5.4%,0.61,是,↓,- 趋势完好,2026-06-16
562800,稀有金属ETF,1.159,1.097,1.068,1.069,1.093,1.078,+6.1%,1.53,是,↑,◆ 趋势持有,2026-06-16
588000,科创50ETF,1.855,1.791,1.781,1.834,1.687,1.595,+9.9%,0.72,否,↑,◇ 多头排列,2026-06-16
159869,游戏ETF,1.044,1.059,1.082,1.125,1.234,1.354,-15.4%,0.81,是,↓,✗ 趋势偏弱,2026-06-17
159915,创业板ETF,4.183,4.003,3.976,4.003,3.81,3.547,+9.8%,0.75,是,↑,◇ 多头排列,2026-06-17
159995,芯片ETF,2.69,2.504,2.455,2.499,2.213,2.041,+21.5%,1.02,否,↑,◇ 多头排列,2026-06-17
510300,沪深300ETF,4.958,4.871,4.847,4.88,4.821,4.742,+2.8%,1.65,是,↑,◆ 趋势持有,2026-06-17
510500,中证500ETF,8.763,8.463,8.361,8.462,8.422,8.347,+4.0%,0.5,是,↑,◇ 多头排列,2026-06-17
510880,红利ETF,3.16,3.234,3.267,3.243,3.249,3.232,-2.8%,1.38,是,↓,✗ 趋势偏弱,2026-06-17
512010,医药ETF,0.323,0.326,0.325,0.333,0.353,0.365,-8.5%,0.58,是,↓,✗ 趋势偏弱,2026-06-17
512100,中证1000ETF,3.519,3.409,3.369,3.403,3.378,3.318,+4.2%,0.45,是,↑,◇ 多头排列,2026-06-17
512200,房地产ETF,1.257,1.268,1.273,1.312,1.369,1.43,-8.2%,2.51,是,↓,✗ 趋势偏弱,2026-06-17
512400,有色金属ETF,2.045,2.003,1.944,1.975,2.059,2.129,-0.7%,1.03,是,↑,✗ 趋势偏弱,2026-06-17
512480,半导体ETF,2.387,2.222,2.16,2.179,1.936,1.768,+23.3%,0.89,否,↑,◇ 多头排列,2026-06-17
